customer_id	customer_name	phone	address	city	state	zipcode
1	Mark Garcia	(221) 382-7719	14187 Wright Coves Suite 348	Millerburgh	DC	44814
2	Stacey George	(141) 533-7444	90267 Holmes Forge	North Thomas	MA	57350
3	Tim Bryant	(204) 935-4424	92558 Poole Knolls	New Traviston	SC	26038
4	Devon Kane	(137) 160-4147	826 Marcus Points Apt. 485	Lake Christineshire	NM	51372
5	Marvin Phillips	(784) 984-7358	1956 Brenda Island	Matthewfort	SD	63895
6	Eric Zamora	(280) 139-6760	51245 Kelly Plaza	West Caitlinmouth	VT	49851
7	Scott Green	(381) 880-2587	8119 Hays Stravenue	East Tina	IL	28282
8	Scott Reynolds	(799) 219-5774	2260 Booth Spur	Kaylafurt	MO	97142
9	Paula Kennedy	(568) 817-3031	029 Jesse Islands	Lake Aaron	NM	49020
10	Holly Ingram	(946) 379-4023	442 Dennis Roads Apt. 888	Bettystad	NJ	75167
11	Tammy Collins	(498) 966-8838	74145 Garcia Crescent Suite 563	Lisaview	IA	05665
12	Jared Simmons	(252) 299-4153	1320 Leslie Valleys Suite 441	Englishside	MO	17428
13	Thomas Doyle	(486) 871-5888	7565 Hammond Glens	East Ginaview	NC	31049
14	Nicole Carlson	(640) 374-6569	393 Maxwell Manors	Barnesmouth	WV	31333
15	Stephen Reeves	(371) 969-4934	94026 Hall Spurs Suite 947	North Paul	NC	54995
16	Mark Roman	(364) 609-9678	85067 Gordon Drives	Anthonystad	ME	03799
17	Courtney Anderson	(284) 655-7171	8163 Bell Light Suite 598	East Walter	MA	30955
18	Joan Zamora	(794) 742-5142	44653 Marcus Route	Jamesmouth	FL	61906
19	William Wallace	(393) 373-8512	6928 Joyce Springs Apt. 961	East Tomtown	MO	31693
20	Ashley Harris	(637) 638-5890	7530 Kenneth Light	West Jenniferbury	UT	53325
21	Jeremiah Gutierrez	(433) 159-4616	127 Villa Neck	West Reginaldfort	WY	57272
22	Brett Andersen	(177) 903-5350	1003 Jonathon Gardens Suite 517	Michelleshire	AL	87464
23	Julie Moore	(302) 812-1013	183 Raymond Springs Apt. 431	Gregorymouth	KS	60406
24	Carol Mcintosh	(758) 824-3184	08059 Thomas Mount Apt. 986	Keyborough	WI	69599
25	Hannah Espinoza	(987) 399-3809	872 Tyler Village	Fryemouth	SD	41646
26	Gerald Padilla	(584) 969-7693	9826 Brooke Grove	Robertstown	OR	34266
27	Calvin Fisher	(781) 752-2411	3092 Kennedy Meadows	Carrillomouth	NV	94482
28	Sandra Oliver	(823) 818-4496	9193 Shaw Orchard	New Alyssamouth	MS	50861
29	Dana White	(496) 495-9795	471 Phillips Vista Apt. 504	Lake Kimberly	OR	60003
30	Crystal Ross	(131) 988-7152	3473 Dawson Mall Suite 471	South Erikatown	IA	35812
31	George Davenport	(251) 860-5678	916 Brian Canyon Suite 214	Paulfurt	IN	29550
32	Lynn Giles	(133) 824-1778	158 Cunningham Summit Suite 504	Debrahaven	NE	74428
33	Joshua Brown	(674) 226-7179	152 Griffin Bridge Suite 458	Tashahaven	WI	33941
34	Douglas Murray	(422) 934-9272	516 Blanchard Mews	North Annette	UT	10278
35	Jesus Burton	(968) 405-3142	054 Jessica Trace	Edwardsmouth	WA	31953
36	Monica Velasquez	(594) 918-5808	222 Haney Overpass	Port Davidtown	NY	09696
37	Nathan Schultz	(556) 935-7895	007 Davis Rapid Suite 635	Jennifermouth	NC	40324
38	Mark Stuart	(101) 227-7537	7740 Clay Views Suite 589	Gabrielmouth	WY	05028
39	Jessica Smith	(719) 868-1547	21577 Traci Mission	East Nicole	FL	97952
40	Michelle Lucas	(259) 168-4592	20136 Johnson Roads Suite 967	Archerville	IL	56772
41	Daisy Washington	(998) 331-3661	594 Amy Stream Suite 583	Franklintown	OR	56933
42	Margaret Aguilar	(398) 963-5210	6562 Bowman Canyon	New Douglasstad	ID	97807
43	Stanley Hernandez	(657) 394-8828	2977 James Station Suite 198	Kevinville	NM	01193
44	Donald Mejia	(705) 406-9310	757 Michelle Underpass	New Brookeberg	DE	61014
45	Eric Johnson	(453) 336-6750	84014 Marshall Rest Apt. 103	West Jessica	DE	34514
46	James Jones	(777) 119-5430	9280 Tonya Flats Apt. 299	Carterport	VT	27480
47	Eric Brown	(304) 653-8974	7039 Evans Terrace	North Scott	CA	63342
48	Jon Baldwin	(139) 267-3037	7599 Clark Inlet Apt. 326	Lake Vanessa	MA	32847
49	Desiree Crawford	(733) 600-8194	3978 Michael Squares	Lake Jim	SD	96924
50	Roberta Wilson	(939) 896-6149	94406 Reynolds Walk	North Karen	MD	23717
51	Tami Bell	(151) 565-6388	7307 Mitchell Coves Apt. 349	Julieborough	DE	02928
52	Melissa Acosta	(627) 128-1409	9246 Gonzales Camp Suite 062	Wilsonborough	HI	63844
53	Shane Zamora	(795) 646-8237	4819 James Spur	North Cathymouth	CT	26915
54	Shannon Luna	(542) 917-4637	99228 Jackson Drives	East Kyle	WI	41700
55	Laura Levy	(805) 361-2701	1852 Quinn Street Suite 748	Elizabethmouth	SD	05515
56	Katherine Bernard	(786) 578-3935	860 Matthew Via Apt. 514	Josephshire	OR	92043
57	Amanda Hall	(573) 639-6661	78844 Elizabeth Club	East Kayla	MD	76241
58	Troy Ramos	(357) 995-7066	83270 Barnes Hills	West Cory	RI	94502
59	Derek Carlson	(732) 487-6606	1784 Jones Ports Suite 564	Lake Angelaton	MA	79320
60	Jenny Edwards	(954) 497-9477	570 Joe Glens	Lake Steven	AR	47916
61	Rebecca Foster	(143) 609-1861	2557 Jenkins Shores	West Michele	GA	02888
62	Erin Horton	(348) 154-9293	209 Reeves Drive Apt. 779	Port Patrick	WA	90390
63	Elizabeth Perez	(748) 346-4154	7699 Miller Shoals Apt. 307	North Christopherberg	GA	36560
64	Alicia Mckay	(960) 449-4379	9569 Guerra Walks Suite 950	West Rachel	DE	86186
65	Tracy Anderson	(154) 520-7644	8724 Estrada Station Apt. 646	Ochoastad	HI	90375
66	Ashlee Shepard	(824) 328-7810	456 Natasha Vista	Port Vanessashire	WV	47020
67	James Barnes	(311) 346-2529	11627 Gillespie Estate	Grossfurt	MI	02497
68	John Walsh	(889) 985-2135	3283 Pacheco Walk Suite 801	Blanchardfort	HI	87198
69	Andrew Marshall	(266) 850-9949	4452 Kyle Drive Apt. 977	Port Christianbury	MS	14320
70	Stephanie Knight	(904) 577-8361	8275 Mooney Rest Suite 619	Gomezfurt	MT	08455
71	Christina Davidson	(914) 809-9376	877 Vargas Wall Suite 603	Scottburgh	KY	63044
72	Diane Smith	(145) 556-1639	614 Hill Lake	New Charleshaven	UT	65525
73	Andrew Ross	(187) 272-1306	08270 Douglas Spur Apt. 866	South Latoyachester	IL	25217
74	Shawn Miller	(443) 891-6217	64110 Brian Inlet Suite 621	Fisherport	WV	87574
75	Paige Trujillo	(261) 677-3326	20244 Nelson Bypass	West Michael	MI	75127
76	Nathan Delgado	(639) 442-4650	74130 Ortega Ferry Suite 165	Port Brian	NC	41286
77	Jonathan Miller	(463) 321-5398	341 Brady Corners	East Dianebury	OH	48131
78	Zachary Wells	(698) 843-3757	4119 Martinez Flat	Port Michaelland	NY	61025
79	Randall Gardner	(908) 223-5768	54719 Huerta Rapid	New Walterburgh	OR	66706
80	Jason Rosales	(988) 801-8737	048 Michael Hills Suite 460	South Lindaville	CT	35000
81	Colleen Medina	(168) 538-2019	647 Richmond Well Suite 166	East Jeremy	ND	90896
82	Matthew James	(906) 602-5595	58712 Williams Throughway	Port Jeffery	PA	81951
83	Ryan Marshall	(385) 145-5571	6884 Lori Views Suite 765	North Mariaton	ME	49880
84	Cindy Mitchell	(153) 478-1405	52550 Norton Gardens Suite 961	Kellyville	ID	84738
85	Matthew Bell	(576) 384-2713	51705 Alicia Meadows	East Tiffanyberg	FL	49381
